id,product_id,image_url,alt_text,sort_order,image_type_code,created_at
e741a610-9ac3-4795-8a62-740537f1c548,b4c4125d-66f6-4dab-a18f-9fc0466862c3,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/b4c4125d-66f6-4dab-a18f-9fc0466862c3/b4c4125d-66f6-4dab-a18f-9fc0466862c3-1754337224409-0.png,"MON BIJOU AMAC REG +PERF CLASSICO 6/1,7L",0,,2025-08-04 19:53:44.605596+00
e96d0736-e9f7-435c-b382-97ef50e08c27,2d2cfb84-1640-4986-ab75-9a0b55668198,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/2d2cfb84-1640-4986-ab75-9a0b55668198/2d2cfb84-1640-4986-ab75-9a0b55668198-1754654920932-0.jpeg,CAPSULA CHA TRES HIBISCO/MACA 8X10X3G,0,,2025-08-08 12:08:40.977629+00
e9e60cd4-bc43-4449-b787-597f1cd54ef5,64b55f26-ca21-475e-9d1a-da84cac7aef1,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/64b55f26-ca21-475e-9d1a-da84cac7aef1/64b55f26-ca21-475e-9d1a-da84cac7aef1-1754386190108-0.png,BISC PIT STOP ORIGINAL 36X137,0,,2025-08-05 09:29:50.181251+00
ea1a396c-4fd9-442f-b2df-b5de14e3e42f,7f9970c4-53a4-46de-b565-132681ce113c,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/7f9970c4-53a4-46de-b565-132681ce113c/7f9970c4-53a4-46de-b565-132681ce113c-1754386242621-0.png,BISC MARILAN ROSQUINHA TRAD LEITE 32x300,0,,2025-08-05 09:30:42.731132+00
eabae03b-6d0b-4d86-abe6-bf183984e11b,c0747daa-c91d-4462-bd3f-a12600439974,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c0747daa-c91d-4462-bd3f-a12600439974/c0747daa-c91d-4462-bd3f-a12600439974-1754484569042-0.jpeg,CAMARÃO DESCASCADO COZ CONG/IQF 71/90 PAC400G,0,,2025-08-06 12:49:29.097371+00
eb0c4032-2b69-4fde-a19d-a29de80beaba,05537ab3-ef63-4148-af9b-c7635f17bf15,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/05537ab3-ef63-4148-af9b-c7635f17bf15/05537ab3-ef63-4148-af9b-c7635f17bf15-1754654889198-0.png,CAPSULA CAFE CAPP SC 8X10X11G,0,,2025-08-08 12:08:09.257542+00
eb1d9eaa-5c45-4333-ac75-a0d0915716c6,69c27bbe-04bd-4607-9cc5-4c19dbd85222,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/69c27bbe-04bd-4607-9cc5-4c19dbd85222/69c27bbe-04bd-4607-9cc5-4c19dbd85222-1754654998752-0.png,KETCHUP PICANTE PALM PET 24 x 370g,0,,2025-08-08 12:09:58.864958+00
eb5b9256-9e4a-45a3-a228-c80ccc63ab25,1f9bd270-d51d-4f50-897d-74b431b8b49e,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/1f9bd270-d51d-4f50-897d-74b431b8b49e/1f9bd270-d51d-4f50-897d-74b431b8b49e-1754336139635-0.png,ALG. BOLA BRANCA (40GRX60).,0,,2025-08-04 19:35:39.799733+00
ec12d813-741f-4601-891e-03f0ed60cef7,e0347785-0dd6-4f88-bbee-1aa4670a115b,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e0347785-0dd6-4f88-bbee-1aa4670a115b/e0347785-0dd6-4f88-bbee-1aa4670a115b-1754337232770-0.png,MON BIJOU AMAC REG +PERF CLASSICO 4/5L,0,,2025-08-04 19:53:52.917716+00
ec939e8a-3fd1-4e76-8c49-de78cf024594,84bc3740-61f9-4f85-a537-3015bb5a1686,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/84bc3740-61f9-4f85-a537-3015bb5a1686/84bc3740-61f9-4f85-a537-3015bb5a1686-1754655070435-0.jpg,MOÇA Cereal Matinal Flakes 120g,0,,2025-08-08 12:11:10.483615+00
ed142860-24e4-4608-ab04-ef9018e69bac,ed034aef-606e-47df-8464-d648200946c2,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/ed034aef-606e-47df-8464-d648200946c2/ed034aef-606e-47df-8464-d648200946c2-1754386409085-0.png,PIRAQUE COOKIE BAUNILHA 80g,0,,2025-08-05 09:33:29.114926+00
edabe0da-8978-4431-a039-55a2ba91ebf2,06f99f34-7caa-4525-bc0e-58e3c04ff766,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/06f99f34-7caa-4525-bc0e-58e3c04ff766/06f99f34-7caa-4525-bc0e-58e3c04ff766-1754655511118-0.jpeg,"SPATEN N LN 355ML ",0,,2025-08-08 12:18:31.157078+00
ee116a6a-3f06-426b-9d4d-2138e0dedb12,6dc36531-c6fd-47ee-91be-e5e51fe668bd,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/6dc36531-c6fd-47ee-91be-e5e51fe668bd/6dc36531-c6fd-47ee-91be-e5e51fe668bd-1754483935087-0.png,LOR SOLÚVEL ORIGENS MONTANHAS CAPIXABAS VIDRO 84G,0,,2025-08-06 12:38:55.135818+00
ef32b31c-c0f1-4d6e-aa99-4d3a92c5137c,0975f5cf-9219-4a86-ab55-98cc4557d255,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/0975f5cf-9219-4a86-ab55-98cc4557d255/0975f5cf-9219-4a86-ab55-98cc4557d255-1754386207468-0.png,BISC PIT STOP PRESUNTO 36X137,0,,2025-08-05 09:30:07.591456+00
ef33e518-9a22-4614-be42-c46ee3df3baf,f18cb8e8-6850-484a-a71b-e5e5a9c4b7f6,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/f18cb8e8-6850-484a-a71b-e5e5a9c4b7f6/f18cb8e8-6850-484a-a71b-e5e5a9c4b7f6-1754338005382-0.png,DOVE DEO CREME PREVINE IRRITACAO 50G,0,,2025-08-04 20:06:45.45057+00
efc52e7a-2ae5-4654-8136-8e77c4aa5621,af91e51a-05c1-481c-8a53-dd056719529d,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/af91e51a-05c1-481c-8a53-dd056719529d/af91e51a-05c1-481c-8a53-dd056719529d-1754654867209-0.jpg,CAPSULA CAPP TRES AVELA 8X10X11G,0,,2025-08-08 12:07:47.262537+00
f13553d4-7336-4b37-b3d0-79a2ca885d77,8de02671-cf5b-4035-98c0-832302ac3a62,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/8de02671-cf5b-4035-98c0-832302ac3a62/8de02671-cf5b-4035-98c0-832302ac3a62-1754386796042-0.png,ANA MARIA COBERTA AVELA 1P 42G FLOW AM,0,,2025-08-05 09:39:56.170474+00
f14ba7bc-fb74-4adf-b1f5-39d4a3d78e16,acefdc4c-46a9-483f-8444-3ce5cc3b7dde,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/acefdc4c-46a9-483f-8444-3ce5cc3b7dde/acefdc4c-46a9-483f-8444-3ce5cc3b7dde-1754384639695-0.png,ATUM RALADO NATURAL 170 GR,0,,2025-08-05 09:03:59.788982+00
f185d50e-9193-4ea1-a7c1-2e54f866a64e,d4167ef3-c297-4a9a-a066-d882ead372f6,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/d4167ef3-c297-4a9a-a066-d882ead372f6/d4167ef3-c297-4a9a-a066-d882ead372f6-1754385327154-0.png,BANDEJA AL FACILITA & PRONTO 750ML,0,,2025-08-05 09:15:27.182616+00
f2fc90c5-fcea-4e85-a4aa-28d52b241424,4c6a66c7-f2b1-409d-816d-d3267d6b7485,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/4c6a66c7-f2b1-409d-816d-d3267d6b7485/4c6a66c7-f2b1-409d-816d-d3267d6b7485-1754655346312-0.png,CORONITA EXTRA NACIONAL ONE WAY 210ML,0,,2025-08-08 12:15:46.367468+00
f3621f16-d329-4827-a3e0-677ec06ccc22,bfda8486-7891-4ad1-aa66-f699e890ebed,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/bfda8486-7891-4ad1-aa66-f699e890ebed/bfda8486-7891-4ad1-aa66-f699e890ebed-1754385129641-0.jpeg,DORI GELATINA AMORA 16x60g,0,,2025-08-05 09:12:09.672092+00
f394cecc-dca8-4e89-8d28-a8e9584acd8d,fe6606d3-ae85-4b14-862c-788b997b45af,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/fe6606d3-ae85-4b14-862c-788b997b45af/fe6606d3-ae85-4b14-862c-788b997b45af-1754655355388-0.png,Cerveja Devassa Puro MalteLata metálica 350ml - Sleek(Primária),0,,2025-08-08 12:15:55.469128+00
f4eff81a-6f45-4970-b77c-818c980750bf,5aedebec-8aa1-4747-960e-ec92ab7e2e79,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/5aedebec-8aa1-4747-960e-ec92ab7e2e79/5aedebec-8aa1-4747-960e-ec92ab7e2e79-1754655726718-0.jpg,Chá Preto Ice Tea Pêssego Leão Garrafa 300ml,0,,2025-08-08 12:22:06.778303+00
f51ffc99-2145-459d-aaad-47deba9314e4,ed07ef00-2341-452e-b2d6-aac4f0136a30,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/ed07ef00-2341-452e-b2d6-aac4f0136a30/ed07ef00-2341-452e-b2d6-aac4f0136a30-1754337830562-0.png,ELMA CHIPS AMENDOIM JAPONES 145G,0,,2025-08-04 20:03:50.615198+00
f64a6db2-f759-4470-919a-52c07dbe6c2d,d7b33cc7-db88-4faf-a9e7-cb1126a5ceb8,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/d7b33cc7-db88-4faf-a9e7-cb1126a5ceb8/d7b33cc7-db88-4faf-a9e7-cb1126a5ceb8-1754336342903-0.png,AMAC CONC UAU PERF FL SON 1L,0,,2025-08-04 19:39:03.338857+00
f66f0fce-2d9a-4a4b-928f-54fc1fe02535,121592bb-7fca-4b1d-904e-e70f4468acb9,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/121592bb-7fca-4b1d-904e-e70f4468acb9/121592bb-7fca-4b1d-904e-e70f4468acb9-1754336149371-0.png,ALG. SANFONADO(25GRX96).,0,,2025-08-04 19:35:49.480751+00
f683fca8-ce69-4a9f-bc71-2b4d92f2fb76,f86bbc1d-b8be-4a5e-9e00-3317c0ea5feb,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/f86bbc1d-b8be-4a5e-9e00-3317c0ea5feb/f86bbc1d-b8be-4a5e-9e00-3317c0ea5feb-1754386455387-0.png,Biscoito Speculoos B. 84g,0,,2025-08-05 09:34:15.536753+00
f6a61ac4-b6ff-45d3-b995-771e1f107bdf,767d9860-b8b3-4190-933b-2165975aafe6,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/767d9860-b8b3-4190-933b-2165975aafe6/767d9860-b8b3-4190-933b-2165975aafe6-1754385952484-0.png,BEBIDA LACTEA UHT SABOR MORANGO ITALAKINHO 200ML,0,,2025-08-05 09:25:52.52845+00
f8767116-f6d8-41ce-89f2-e57dae893ff4,4e898451-203f-477b-a429-ae1c7e390878,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/4e898451-203f-477b-a429-ae1c7e390878/4e898451-203f-477b-a429-ae1c7e390878-1754656046732-0.png,SUFLAIR Chocolate Duo 4(16x80g) BR,0,,2025-08-08 12:27:26.789153+00
f8ff0273-d130-4043-b7a7-f69fd61411a0,0c5c233c-0201-476b-bf81-2574431a5803,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/0c5c233c-0201-476b-bf81-2574431a5803/0c5c233c-0201-476b-bf81-2574431a5803-1754484452424-0.jpeg,KNORR CDO GALINHA CART 3L/57G,0,,2025-08-06 12:47:32.463279+00
f9257a2c-6dd7-4062-abb0-23edf1ae3e24,92947983-7bd6-4dd3-8cde-3eaade1cf5ff,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/92947983-7bd6-4dd3-8cde-3eaade1cf5ff/92947983-7bd6-4dd3-8cde-3eaade1cf5ff-1754484678395-0.png,CARNE CONGELADA DE BOVINO SEM OSSO - CAPA DE FILÉ (CONG) CP,0,,2025-08-06 12:51:18.425821+00
f9c83d82-2dda-4c0e-9849-5db4ce25483d,cb1b3671-0006-42cb-ae73-24b4e020086e,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/cb1b3671-0006-42cb-ae73-24b4e020086e/cb1b3671-0006-42cb-ae73-24b4e020086e-1754386825828-0.png,AW AE CH TAL 360ML EC,0,,2025-08-05 09:40:25.854292+00
fa0a957c-3441-4fad-9769-1f92ae411883,01a21c22-46a1-4454-a16c-200a1b807c4d,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/01a21c22-46a1-4454-a16c-200a1b807c4d/01a21c22-46a1-4454-a16c-200a1b807c4d-1754484794137-0.png,"CAPSULA CAFE 3C ORG ALUM V2 10X10X5,6G",0,,2025-08-06 12:53:14.193361+00
fab191d2-4e62-4c83-a5ea-36d8406ec034,ee2fe2a9-d697-4314-a0b7-587163e1e93c,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/ee2fe2a9-d697-4314-a0b7-587163e1e93c/ee2fe2a9-d697-4314-a0b7-587163e1e93c-1754484821812-0.jpeg,CAPSULA CAFE TRES ESPR FORZA 8X10X8G,0,,2025-08-06 12:53:41.871889+00
fb075595-eb26-4c98-b4cc-730b0441bb49,8b11dbd7-2573-4c86-b52e-4bfde6c79e57,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/8b11dbd7-2573-4c86-b52e-4bfde6c79e57/8b11dbd7-2573-4c86-b52e-4bfde6c79e57-1754336284339-0.jpeg,COMFORT AMAC INT GLAMOUR 500ML,0,,2025-08-04 19:38:04.385838+00
fb3d3603-d9cb-4e20-b4a1-4db49d972efb,f3f9fa59-79f4-49db-a5ad-4d36853c92e3,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/f3f9fa59-79f4-49db-a5ad-4d36853c92e3/f3f9fa59-79f4-49db-a5ad-4d36853c92e3-1754483961799-0.png,CAFE SOL SC GRAN DECAF REF 24X40G,0,,2025-08-06 12:39:21.841486+00
fbcc7f8b-a8ea-4255-aab1-fe6bdafd89df,ac4db08a-b3ba-436a-ac1b-2ce654eec2fe,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/ac4db08a-b3ba-436a-ac1b-2ce654eec2fe/ac4db08a-b3ba-436a-ac1b-2ce654eec2fe-1754484045104-0.png,L'or Solúvel Espresso 100g,0,,2025-08-06 12:40:45.157709+00
fbf0cf5a-eedf-41d0-90ab-e199c521c7d2,f2d559e2-9f7e-4392-84f2-b4bf707954b4,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/f2d559e2-9f7e-4392-84f2-b4bf707954b4/f2d559e2-9f7e-4392-84f2-b4bf707954b4-1754655243064-0.png,Cerveja Baden Baden Witbier Garrafa de vidro Descartável 600ml (Primária),0,,2025-08-08 12:14:03.153697+00
fc1a8b91-f868-4f80-8959-1bc1dd3c3f02,c7fd2ac6-2a3f-4843-b158-9c9917766d7e,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c7fd2ac6-2a3f-4843-b158-9c9917766d7e/c7fd2ac6-2a3f-4843-b158-9c9917766d7e-1754655214642-0.png,Cerveja Baden Baden Cristal (Pilsen) Lata 350ml Sleek (Primária),0,,2025-08-08 12:13:34.833878+00
fc67a8a3-c1ed-404d-a0f2-61a7aaeea147,6fb31b7b-5f55-4b29-a5f0-230c80a78307,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/6fb31b7b-5f55-4b29-a5f0-230c80a78307/6fb31b7b-5f55-4b29-a5f0-230c80a78307-1754655205622-0.png,Cerveja Baden Baden IPA Garrafa de vidro Descartável 600ml (Primária),0,,2025-08-08 12:13:25.679527+00
fd8036ab-2e9c-4ea3-a70f-f8661c7e6457,8481430a-d579-49b1-9a26-bced645460a9,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/8481430a-d579-49b1-9a26-bced645460a9/8481430a-d579-49b1-9a26-bced645460a9-1754654940872-0.png,CAPPUCCINO CHOCOLATE AVELA 200G CX 24,0,,2025-08-08 12:09:00.960478+00
fe1b54f7-b534-45ee-a268-a93660835fa0,268a00ee-5c6c-4e65-829e-8cfab2b40403,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/268a00ee-5c6c-4e65-829e-8cfab2b40403/268a00ee-5c6c-4e65-829e-8cfab2b40403-1754385759924-0.png,BEBIDA CAPP 3C POWER CLAS 12X250ML,0,,2025-08-05 09:22:39.956482+00
fe2074fc-4961-437e-8dc0-73986cbc9067,bcf4e553-8102-4db9-9c41-f0c1ea07c18d,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/bcf4e553-8102-4db9-9c41-f0c1ea07c18d/bcf4e553-8102-4db9-9c41-f0c1ea07c18d-1754385910775-0.jpg,YOPRO LÍQUIDO DOCE DE LEITE 250GX20,0,,2025-08-05 09:25:10.809288+00
fea84697-81f9-4766-a8c5-8aa23d574d71,e428138d-d1f0-48ad-9423-5b0c940bab91,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e428138d-d1f0-48ad-9423-5b0c940bab91/e428138d-d1f0-48ad-9423-5b0c940bab91-1754338091783-0.jpeg,B.A.M TEQUILERO SILVER 750 ML VD,0,,2025-08-04 20:08:11.825885+00
fede1a1e-b192-4bf9-a329-05cfa3bc6a02,455a6958-08f0-4fbb-906f-554359d6be61,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/455a6958-08f0-4fbb-906f-554359d6be61/455a6958-08f0-4fbb-906f-554359d6be61-1754655062293-0.jpg,Cereal Matinal Chocolate Kellogg's Sucrilhos Caixa 240g,0,,2025-08-08 12:11:02.347589+00
ff010ae1-fa32-44b7-b299-ef7515525580,bec95542-a33c-4531-aa47-b034531a2046,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/bec95542-a33c-4531-aa47-b034531a2046/bec95542-a33c-4531-aa47-b034531a2046-1754384706771-0.jpeg,Ventrecha de Atum em Azeite de Oliva - 120g,0,,2025-08-05 09:05:06.799489+00
ffd97f97-dc8d-4413-ae1b-9cceb1e5af4e,2b4dab08-5803-48db-a401-58d1e2be38ff,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/2b4dab08-5803-48db-a401-58d1e2be38ff/2b4dab08-5803-48db-a401-58d1e2be38ff-1754384776555-0.jpg,NESTLÉ Aveia em Flocos Finos 170g,0,,2025-08-05 09:06:16.635947+00
ffdc87e4-d5c7-42e1-ad76-7408fd97a81f,df3ff23c-6825-4aca-ac73-27418c19abe1,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/df3ff23c-6825-4aca-ac73-27418c19abe1/df3ff23c-6825-4aca-ac73-27418c19abe1-1754656173725-0.png,COALHADA TRADICIONAL BETÂNIA 140 G,0,,2025-08-08 12:29:33.768622+00
